IAsset.Id                                                    IAsset.Name                                                  .ism File Name                                               IAsset.LastModified            StorageAccountName                                           SAS URI
nb:cid:UUID:46a069cd-26b5-4515-bd15-9ac860fa2be8             aoaJan2912917542933111                                                                                                    01/29/2014 23:54:30            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-46a069cd-26b5-4515-bd15-9ac860fa2be8
nb:cid:UUID:bc2822e4-bac8-4c0a-a4eb-23405c3ace39             aoaJan2912917541823904                                                                                                    01/29/2014 23:54:19            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-bc2822e4-bac8-4c0a-a4eb-23405c3ace39
nb:cid:UUID:81d09aa0-e5d3-40e2-84b0-faf0cb9df9eb             aoaJan291291754511192                                                                                                     01/29/2014 23:54:07            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-81d09aa0-e5d3-40e2-84b0-faf0cb9df9eb
nb:cid:UUID:f7466d53-6ae8-42f4-aabf-58f29c3250e0             aoaJan2912917531358974                                                                                                    01/29/2014 23:53:14            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-f7466d53-6ae8-42f4-aabf-58f29c3250e0
nb:cid:UUID:f5e4aea6-9f98-4feb-8c44-1bb83bdd815d             aoaJan291291753243213                                                                                                     01/29/2014 23:53:02            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-f5e4aea6-9f98-4feb-8c44-1bb83bdd815d
nb:cid:UUID:50a3313e-7aec-489e-aaf6-84669e40483b             aoaJan2912917525132833                                                                                                    01/29/2014 23:52:51            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-50a3313e-7aec-489e-aaf6-84669e40483b
nb:cid:UUID:d69bfcfd-cba5-4264-9901-e15d2f21b182             aoaJan2912917523927872                                                                                                    01/29/2014 23:52:39            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-d69bfcfd-cba5-4264-9901-e15d2f21b182
nb:cid:UUID:892b6b18-f49f-4fb9-9303-097da6a56862             aoaJan2912917522615322                                                                                                    01/29/2014 23:52:28            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-892b6b18-f49f-4fb9-9303-097da6a56862
nb:cid:UUID:389db1c7-32e4-4095-bb60-ef594f30e443             aoaJan2912917504151270                                                                                                    01/29/2014 23:50:42            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-389db1c7-32e4-4095-bb60-ef594f30e443
nb:cid:UUID:5c35a534-402b-42a7-88f3-eb2518541869             aoaJan2912917503049733                                                                                                    01/29/2014 23:50:30            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-5c35a534-402b-42a7-88f3-eb2518541869
nb:cid:UUID:12b4b0b6-ac79-4fc1-992c-35c6c1dfd23a             aoaJan2912917501734549                                                                                                    01/29/2014 23:50:18            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-12b4b0b6-ac79-4fc1-992c-35c6c1dfd23a
nb:cid:UUID:fb09514c-22bf-40b0-92af-f88a9711e648             aoaJan291291750629160                                                                                                     01/29/2014 23:50:07            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-fb09514c-22bf-40b0-92af-f88a9711e648
nb:cid:UUID:338bdb26-0730-4e11-895b-b298d63d84ac             aoaJan2912917495314623                                                                                                    01/29/2014 23:49:54            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-338bdb26-0730-4e11-895b-b298d63d84ac
nb:cid:UUID:4768b2cb-b0c0-43e8-a2ca-7ae5d1680cd7             aoaJan2912917423115400                                                                                                    01/29/2014 23:42:32            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-4768b2cb-b0c0-43e8-a2ca-7ae5d1680cd7
nb:cid:UUID:8e0bf25f-5818-4c66-be66-2509659686b1             aoaJan2912917421954602                                                                                                    01/29/2014 23:42:19            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-8e0bf25f-5818-4c66-be66-2509659686b1
nb:cid:UUID:437a8aca-66c3-4025-b659-38b90543bf58             aoaJan291291742746408                                                                                                     01/29/2014 23:42:08            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-437a8aca-66c3-4025-b659-38b90543bf58
nb:cid:UUID:74fdffce-b453-452d-beac-254646432094             aoaJan291291741553199                                                                                                     01/29/2014 23:41:56            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-74fdffce-b453-452d-beac-254646432094
nb:cid:UUID:5add4c7d-0b13-4bdd-af2b-8c34e2514ea0             aoaJan2912917414422527                                                                                                    01/29/2014 23:41:44            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-5add4c7d-0b13-4bdd-af2b-8c34e2514ea0
nb:cid:UUID:b345aac8-c8c6-4885-b832-510a7465925f             aoaJan2912917413116656                                                                                                    01/29/2014 23:41:32            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-b345aac8-c8c6-4885-b832-510a7465925f
nb:cid:UUID:186acc00-500a-4097-a821-e68640712d8f             aoaJan291291735755412                                                                                                     01/29/2014 23:35:07            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-186acc00-500a-4097-a821-e68640712d8f
nb:cid:UUID:1330e783-862a-4f8c-8039-0a7a6bd06b05             aoaJan291291734554522                                                                                                     01/29/2014 23:34:56            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-1330e783-862a-4f8c-8039-0a7a6bd06b05
nb:cid:UUID:7e401630-6a18-495d-9ab0-d64f7f10198f             aoaJan2912917344436026                                                                                                    01/29/2014 23:34:44            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-7e401630-6a18-495d-9ab0-d64f7f10198f
nb:cid:UUID:59503d32-91e2-43ce-a21b-9493cd2bede5             aoaJan2912917343229765                                                                                                    01/29/2014 23:34:32            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-59503d32-91e2-43ce-a21b-9493cd2bede5
nb:cid:UUID:662fc2ef-b6ff-458b-a60c-0f50286a889e             aoaJan2912917341811841                                                                                                    01/29/2014 23:34:20            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-662fc2ef-b6ff-458b-a60c-0f50286a889e
nb:cid:UUID:8b48acf0-12cf-4b1a-aaeb-84ee9a71f857             aoaJan2912917192758466                                                                                                    01/29/2014 23:19:28            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-8b48acf0-12cf-4b1a-aaeb-84ee9a71f857
nb:cid:UUID:bd64b618-b460-4be1-98e9-850d0c315d25             aoaJan2912917191645382                                                                                                    01/29/2014 23:19:16            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-bd64b618-b460-4be1-98e9-850d0c315d25
nb:cid:UUID:ad868585-13e1-4540-b657-db01757d7c26             aoaJan291291719436293                                                                                                     01/29/2014 23:19:04            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-ad868585-13e1-4540-b657-db01757d7c26
nb:cid:UUID:6aae5ce8-461d-4808-a100-67c780503988             aoaJan2912917185225227                                                                                                    01/29/2014 23:18:53            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-6aae5ce8-461d-4808-a100-67c780503988
nb:cid:UUID:56f2fead-c02b-4ba0-962d-23452e0152a2             aoaJan2912917183816187                                                                                                    01/29/2014 23:18:41            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-56f2fead-c02b-4ba0-962d-23452e0152a2
nb:cid:UUID:70273860-136e-4eec-80fc-6fb66dcf9dd6             aoaJan291291704357553                                                                                                     01/29/2014 23:00:43            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-70273860-136e-4eec-80fc-6fb66dcf9dd6
nb:cid:UUID:4a68be6e-3a42-4200-8330-537901a62ab7             aoaJan291291703241776                                                                                                     01/29/2014 23:00:32            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-4a68be6e-3a42-4200-8330-537901a62ab7
nb:cid:UUID:e95473ce-39a9-4f24-83c6-25f1f2d6b5fc             aoaJan291291702035046                                                                                                     01/29/2014 23:00:21            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-e95473ce-39a9-4f24-83c6-25f1f2d6b5fc
nb:cid:UUID:764eb341-8e13-4162-a664-f82412a0261d             aoaJan29129170926884                                                                                                      01/29/2014 23:00:09            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-764eb341-8e13-4162-a664-f82412a0261d
nb:cid:UUID:dbb79ec0-46c4-48cb-a6fc-65e6a669ac81             aoaJan2912916595612559                                                                                                    01/29/2014 22:59:57            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-dbb79ec0-46c4-48cb-a6fc-65e6a669ac81
nb:cid:UUID:f5828c87-afb1-46b7-b420-4864ee643cc4             nbc-sports-live-extra0129085544483-10010                     nbc-sports-live-extra0129085544.ism                          01/29/2014 22:37:49            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-f5828c87-afb1-46b7-b420-4864ee643cc4
nb:cid:UUID:ae2e6bda-e9d1-48ea-a6a1-9a88a79dce5e             aoaJan2912914321653271                                                                                                    01/29/2014 22:32:16            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-ae2e6bda-e9d1-48ea-a6a1-9a88a79dce5e
nb:cid:UUID:91a4ca21-1127-41c7-a455-2de7bf10b4e1             aoaJan2912914314446829                                                                                                    01/29/2014 22:31:44            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-91a4ca21-1127-41c7-a455-2de7bf10b4e1
nb:cid:UUID:6e4bbcae-4b0b-4789-a001-c0286ed96113             aoaJan2912914311234027                                                                                                    01/29/2014 22:31:12            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-6e4bbcae-4b0b-4789-a001-c0286ed96113
nb:cid:UUID:1d9c2115-94a4-4b69-95b2-bc2b5afba2b4             aoaJan291291430392855                                                                                                     01/29/2014 22:30:39            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-1d9c2115-94a4-4b69-95b2-bc2b5afba2b4
nb:cid:UUID:f3ebd3ac-db6b-4570-8b60-4b44a582b68b             aoaJan291291430515254                                                                                                     01/29/2014 22:30:07            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-f3ebd3ac-db6b-4570-8b60-4b44a582b68b
nb:cid:UUID:948d4892-9042-4fdb-b589-d25e4912e609             nbc-sports-live-extra0129093201708-10021                     nbc-sports-live-extra0129093201.ism                          01/29/2014 22:20:57            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-948d4892-9042-4fdb-b589-d25e4912e609
nb:cid:UUID:f1c38565-d629-4d4d-b46f-8911ac88f156             nbc-sports-live-extra0129101717746-10020                     nbc-sports-live-extra0129101717.ism                          01/29/2014 22:17:50            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-f1c38565-d629-4d4d-b46f-8911ac88f156
nb:cid:UUID:3b04a19b-1d12-4640-8079-db5e9873d145             aoaJan291291454754955                                                                                                     01/29/2014 22:05:47            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-3b04a19b-1d12-4640-8079-db5e9873d145
nb:cid:UUID:115402c0-2432-44db-8e41-69e243f70ff1             aoaJan291291453547053                                                                                                     01/29/2014 22:05:35            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-115402c0-2432-44db-8e41-69e243f70ff1
nb:cid:UUID:495bbd2c-cf47-4f31-94ab-72b2d5e3427e             aoaJan291291452436914                                                                                                     01/29/2014 22:05:24            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-495bbd2c-cf47-4f31-94ab-72b2d5e3427e
nb:cid:UUID:2ed63a61-3df7-491f-9264-c455910beeb3             aoaJan291291445929981                                                                                                     01/29/2014 22:05:03            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-2ed63a61-3df7-491f-9264-c455910beeb3
nb:cid:UUID:1b586ae5-07f2-4d0a-a437-66322b332828             nbc-sports-live-extra0129091914230-10017                     nbc-sports-live-extra0129091914.ism                          01/29/2014 21:59:54            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-1b586ae5-07f2-4d0a-a437-66322b332828
nb:cid:UUID:46c391db-572f-4ed1-adb6-49be4a11eb2c             1080test0129132651-ua698-10004                               1080test0129132651-ua.ism                                    01/29/2014 21:54:35            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-46c391db-572f-4ed1-adb6-49be4a11eb2c
nb:cid:UUID:fc0aa934-8d25-4617-8b56-4916077e9b6a             aoaJan2912913543154376                                                                                                    01/29/2014 21:54:31            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-fc0aa934-8d25-4617-8b56-4916077e9b6a
nb:cid:UUID:83088d8f-06cb-4840-94ba-4e0d7559cd3d             aoaJan2912913535848695                                                                                                    01/29/2014 21:53:58            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-83088d8f-06cb-4840-94ba-4e0d7559cd3d
nb:cid:UUID:b14263ca-8516-4243-8116-57e18034a4a4             aoaJan291291353263562                                                                                                     01/29/2014 21:53:26            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-b14263ca-8516-4243-8116-57e18034a4a4
nb:cid:UUID:71ec459d-5d1c-48b0-b19e-366f25896063             aoaJan2912913525428525                                                                                                    01/29/2014 21:52:54            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-71ec459d-5d1c-48b0-b19e-366f25896063
nb:cid:UUID:765eec09-9449-45b5-92e3-8bc985e11207             aoaJan2912913522119030                                                                                                    01/29/2014 21:52:21            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-765eec09-9449-45b5-92e3-8bc985e11207
nb:cid:UUID:954fdceb-b9a5-4692-adf9-edf659d3af49             aoaJan2912913504157907                                                                                                    01/29/2014 21:50:42            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-954fdceb-b9a5-4692-adf9-edf659d3af49
nb:cid:UUID:ed6c998d-7569-43df-ab8b-c98c31cf1144             aoaJan2912913502042751                                                                                                    01/29/2014 21:50:20            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-ed6c998d-7569-43df-ab8b-c98c31cf1144
nb:cid:UUID:7df6c8e7-ab8c-45e3-a5db-06ca9ef1fdc3             aoaJan2912913495935697                                                                                                    01/29/2014 21:49:59            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-7df6c8e7-ab8c-45e3-a5db-06ca9ef1fdc3
nb:cid:UUID:7200eaae-204d-495d-98f8-2e47faf0b06b             aoaJan291291349382712                                                                                                     01/29/2014 21:49:38            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-7200eaae-204d-495d-98f8-2e47faf0b06b
nb:cid:UUID:4984810a-9e93-4c85-80b5-af515e659953             aoaJan2912913491115361                                                                                                    01/29/2014 21:49:12            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-4984810a-9e93-4c85-80b5-af515e659953
nb:cid:UUID:3e9edee9-973b-40bb-8ec4-cf3273f47284             aoaJan291291348451018                                                                                                     01/29/2014 21:48:05            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-3e9edee9-973b-40bb-8ec4-cf3273f47284
nb:cid:UUID:9ceae91e-9e58-4fae-bedb-6243a81b0176             aoaJan2912913461941447                                                                                                    01/29/2014 21:46:22            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-9ceae91e-9e58-4fae-bedb-6243a81b0176
nb:cid:UUID:149b4226-5f15-4d68-9d68-c542aa009e20             aoaJan2912913443638177                                                                                                    01/29/2014 21:44:35            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-149b4226-5f15-4d68-9d68-c542aa009e20
nb:cid:UUID:8ad49522-73b3-4359-9b0b-aa539bbdb799             aoaJan2912913443123785                                                                                                    01/29/2014 21:44:31            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-8ad49522-73b3-4359-9b0b-aa539bbdb799
nb:cid:UUID:bc80df01-8339-41c4-b533-f1bfad7b8f36             aoaJan2912913442613391                                                                                                    01/29/2014 21:44:27            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-bc80df01-8339-41c4-b533-f1bfad7b8f36
nb:cid:UUID:f9422fa7-66fc-42f2-9dfa-eaf2397c9cd2             aoaJan2912913431013914                                                                                                    01/29/2014 21:43:10            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-f9422fa7-66fc-42f2-9dfa-eaf2397c9cd2
nb:cid:UUID:525569ad-267c-4047-81a0-11ac862b9250             aoaJan291291342104924                                                                                                     01/29/2014 21:42:11            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-525569ad-267c-4047-81a0-11ac862b9250
nb:cid:UUID:94269563-023b-4145-bdb2-29aeb19e5ff4             aoaJan2912913402731937                                                                                                    01/29/2014 21:40:27            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-94269563-023b-4145-bdb2-29aeb19e5ff4
nb:cid:UUID:c9cccd1b-2e96-4009-8f45-3767db572e9c             aoaJan2912913402324014                                                                                                    01/29/2014 21:40:23            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-c9cccd1b-2e96-4009-8f45-3767db572e9c
nb:cid:UUID:5ecf174f-b350-44aa-923d-be2d436d2850             aoaJan2912913401613137                                                                                                    01/29/2014 21:40:18            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-5ecf174f-b350-44aa-923d-be2d436d2850
nb:cid:UUID:e4f8d049-4541-4628-a463-907fdf046f95             aoaJan2912913343154897                                                                                                    01/29/2014 21:34:31            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-e4f8d049-4541-4628-a463-907fdf046f95
nb:cid:UUID:67200182-bf4b-49a9-8e16-3a444d540bcd             Asset For Program                                            26d6659b-ab73-4f19-8bcc-cee273113b3d.ism                     01/29/2014 21:34:07            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-67200182-bf4b-49a9-8e16-3a444d540bcd
nb:cid:UUID:6d1c3a25-161d-4baa-8c99-5e8dd5b70947             aoaJan2912913324645673                                                                                                    01/29/2014 21:32:47            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-6d1c3a25-161d-4baa-8c99-5e8dd5b70947
nb:cid:UUID:5d7f6ee4-4d1f-4e72-9763-042bc1582518             aoaJan291291331237411                                                                                                     01/29/2014 21:31:03            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-5d7f6ee4-4d1f-4e72-9763-042bc1582518
nb:cid:UUID:39bd93c3-7255-4ffd-a0a0-c8c75b505801             aoaJan2912913305828330                                                                                                    01/29/2014 21:30:59            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-39bd93c3-7255-4ffd-a0a0-c8c75b505801
nb:cid:UUID:ea4ee827-3846-4445-84b6-d7d4d20cfab8             aoaJan2912913305215793                                                                                                    01/29/2014 21:30:55            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-ea4ee827-3846-4445-84b6-d7d4d20cfab8
nb:cid:UUID:44edbec8-37b9-430f-b4fe-0ab8965b615d             Asset For Program                                            6dbbbdbd-0ca6-4be1-883e-caf831ec84f8.ism                     01/29/2014 21:27:42            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-44edbec8-37b9-430f-b4fe-0ab8965b615d
nb:cid:UUID:bf5aa26b-5fbc-4949-9a07-2bc163accd96             i-test---test---testi0129130158638-15256                     i-test---test---testi0129130158.ism                          01/29/2014 21:26:44            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-bf5aa26b-5fbc-4949-9a07-2bc163accd96
nb:cid:UUID:e186b14f-66e7-4296-9e69-858fe4b9a439             1080testonmds040129131231-ua553-10004                        1080testonmds040129131231-ua.ism                             01/29/2014 21:23:26            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-e186b14f-66e7-4296-9e69-858fe4b9a439
nb:cid:UUID:59b61d20-57c4-4eb1-a1c3-32caf01ce561             aoaJan29129132026138982                                                                                                   01/29/2014 21:20:27            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-59b61d20-57c4-4eb1-a1c3-32caf01ce561
nb:cid:UUID:5bb026b9-2faf-4801-9678-9edc6b29899a             aoaJan29129131524129058                                                                                                   01/29/2014 21:15:25            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-5bb026b9-2faf-4801-9678-9edc6b29899a
nb:cid:UUID:a51935af-9df9-405d-b357-84ad054a2439             men-s-downhill0129084240522-15240                            men-s-downhill0129084240.ism                                 01/29/2014 21:13:36            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-a51935af-9df9-405d-b357-84ad054a2439
nb:cid:UUID:d1603622-9f2e-437c-840a-3d4eef1e9d85             aoaJan29129131021117819                                                                                                   01/29/2014 21:10:22            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-d1603622-9f2e-437c-840a-3d4eef1e9d85
nb:cid:UUID:7fb5922d-a7eb-4744-b86a-a682a167262c             aoaJan2912913519106081                                                                                                    01/29/2014 21:05:20            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-7fb5922d-a7eb-4744-b86a-a682a167262c
nb:cid:UUID:0cc50bcd-0c4a-4b2b-b055-be3121b47871             aoaJan291291301692650                                                                                                     01/29/2014 21:00:18            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-0cc50bcd-0c4a-4b2b-b055-be3121b47871
nb:cid:UUID:26976a73-d37c-4e84-9bbc-05592edeee2d             mdstest0129114319-ua189-10004                                mdstest0129114319-ua.ism                                     01/29/2014 20:59:02            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-26976a73-d37c-4e84-9bbc-05592edeee2d
nb:cid:UUID:9de5bca8-70d2-4ace-83da-f3b553fc7e36             uni-mds-highlights0129114152238-15245                        uni-mds-highlights0129114152.ism                             01/29/2014 20:58:29            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-9de5bca8-70d2-4ace-83da-f3b553fc7e36
nb:cid:UUID:1f5a6f5b-574f-4da8-8624-d087ac9f8745             aoaJan2912912551382848                                                                                                    01/29/2014 20:55:15            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-1f5a6f5b-574f-4da8-8624-d087ac9f8745
nb:cid:UUID:8018c6a0-47b2-45e6-b3a5-1a41bc8c8204             aoaJan2912912501174120                                                                                                    01/29/2014 20:50:12            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-8018c6a0-47b2-45e6-b3a5-1a41bc8c8204
nb:cid:UUID:79693472-f830-44ef-80f1-6e55243b3645             aoaJan291291245861065                                                                                                     01/29/2014 20:45:10            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-79693472-f830-44ef-80f1-6e55243b3645
nb:cid:UUID:bd54dde2-8854-45de-b6eb-2e9ce47f4ae9             aoaJan291291240557837                                                                                                     01/29/2014 20:40:07            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-bd54dde2-8854-45de-b6eb-2e9ce47f4ae9
nb:cid:UUID:2558aee3-0c93-428b-97e9-5799d3cdd61c             aoaJan2912912345941854                                                                                                    01/29/2014 20:35:03            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-2558aee3-0c93-428b-97e9-5799d3cdd61c
nb:cid:UUID:e5cf8776-2d0a-45b8-ae18-dc249c883ffa             aoaJan2912912295037500                                                                                                    01/29/2014 20:29:54            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-e5cf8776-2d0a-45b8-ae18-dc249c883ffa
nb:cid:UUID:7b81c80e-5114-48f0-b68a-7d5502ea8c54             aoaJan2912912244121208                                                                                                    01/29/2014 20:24:46            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-7b81c80e-5114-48f0-b68a-7d5502ea8c54
nb:cid:UUID:85cdf112-c718-44e6-95bf-eca0b41fe6be             aoaJan2912912193513937                                                                                                    01/29/2014 20:19:40            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-85cdf112-c718-44e6-95bf-eca0b41fe6be
nb:cid:UUID:8fff489a-752f-4c36-850e-341d3a4cbb77             aoaJan291291217825710                                                                                                     01/29/2014 20:17:08            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-8fff489a-752f-4c36-850e-341d3a4cbb77
nb:cid:UUID:5ca45fba-6802-49bb-bc89-ea1c353fb200             aoaJan2912912153215102                                                                                                    01/29/2014 20:15:37            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-5ca45fba-6802-49bb-bc89-ea1c353fb200
nb:cid:UUID:52985ba0-7549-40ff-9356-7462b1327e70             aoaJan291291213361354                                                                                                     01/29/2014 20:13:41            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-52985ba0-7549-40ff-9356-7462b1327e70
nb:cid:UUID:dfd5ae82-795e-4dd6-be6e-a2ffa35070af             aoaJan2912911494111799                                                                                                    01/29/2014 19:49:43            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-dfd5ae82-795e-4dd6-be6e-a2ffa35070af
